title;link;published;redirect;redirectLink;articleImage;articleBody;keywords0;keywords1;keywords2;keywords3;keywords4;keywords5
뉴진스, 이번엔 '비치 백'이다…소장 욕구 자극하는 앨범 구성 - 조선비즈 - 조선비즈;https://news.google.com/rss/articles/CBMiWWh0dHBzOi8vYml6LmNob3N1bi5jb20vZW50ZXJ0YWlubWVudC9lbnRlcl9nZW5lcmFsLzIwMjMvMDYvMjkvTE9YN1NZU1ZHM0c1QzZXNFZOQ0o0UDRDWkEv0gFoaHR0cHM6Ly9iaXouY2hvc3VuLmNvbS9lbnRlcnRhaW5tZW50L2VudGVyX2dlbmVyYWwvMjAyMy8wNi8yOS9MT1g3U1lTVkczRzVDNlc0Vk5DSjRQNENaQS8_b3V0cHV0VHlwZT1hbXA?oc=5;2023-06-29 07:00:00;True;https://biz.chosun.com/entertainment/enter_general/2023/06/29/LOX7SYSVG3G5C6W4VNCJ4P4CZA/;;;;;;;;
뉴진스, ‘CDP 가방’ 이어 ‘비치 백’ 신드롬 예고 - 조선일보;https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vd3d3LmNob3N1bi5jb20vZW50ZXJ0YWlubWVudHMvZW50ZXJfZ2VuZXJhbC8yMDIzLzA2LzI5L0dHRllaUFZYVFJGSFZQNU5MWTRCUEtTRVBRL9IBaWh0dHBzOi8vd3d3LmNob3N1bi5jb20vZW50ZXJ0YWlubWVudHMvZW50ZXJfZ2VuZXJhbC8yMDIzLzA2LzI5L0dHRllaUFZYVFJGSFZQNU5MWTRCUEtTRVBRLz9vdXRwdXRUeXBlPWFtcA?oc=5;2023-06-29 07:00:00;True;https://www.chosun.com/entertainments/enter_general/2023/06/29/GGFYZPVXTRFHVP5NLY4BPKSEPQ/;;;;;;;;
"뉴진스, 美 패션지 표지 장식..""빅뱅에 비유할 만큼 폭발적 등장"" [화보] - 미주중앙일보";https://news.google.com/rss/articles/CBMiTWh0dHBzOi8vbmV3cy5rb3JlYWRhaWx5LmNvbS8yMDIzLzA2LzI5L2xpZmUvYXJ0Y3VsdHVyZS8yMDIzMDYyOTE2MTMzNzQ4Ny5odG1s0gEA?oc=5;2023-06-29 07:00:00;True;https://news.koreadaily.com/2023/06/29/life/artculture/20230629161337487.html;;;;;;;;
[문화연예 플러스] 뉴진스, 롤링스톤 '음악 산업 기대주 25인' 선정 - MBC뉴스;https://news.google.com/rss/articles/CBMiRmh0dHBzOi8vaW1uZXdzLmltYmMuY29tL3JlcGxheS8yMDIzL253dG9kYXkvYXJ0aWNsZS82NDk3ODMyXzM2MjA3Lmh0bWzSAUZodHRwczovL2ltbmV3cy5pbWJjLmNvbS9yZXBsYXkvMjAyMy9ud3RvZGF5L2FydGljbGUvNjQ5NzgzMl8zNjIwOC5odG1s?oc=5;2023-06-28 07:00:00;True;https://imnews.imbc.com/replay/2023/nwtoday/article/6497832_36207.html;;;;;;;;
뉴진스, '음악산업 기대주 25인' 선정…신곡 티저 화제 - SBS 뉴스;https://news.google.com/rss/articles/CBMiOmh0dHBzOi8vbmV3cy5zYnMuY28ua3IvbmV3cy9lbmRQYWdlLmRvP25ld3NfaWQ9TjEwMDcyNDU2MjTSATdodHRwczovL25ld3Muc2JzLmNvLmtyL2FtcC9uZXdzLmFtcD9uZXdzX2lkPU4xMDA3MjQ1NjI0?oc=5;2023-06-28 07:00:00;True;https://news.sbs.co.kr/news/endPage.do?news_id=N1007245624;;;;;;;;
'컴백' 뉴진스, 이번엔 우아한 발레리나 - 조선비즈 - 조선비즈;https://news.google.com/rss/articles/CBMiWWh0dHBzOi8vYml6LmNob3N1bi5jb20vZW50ZXJ0YWlubWVudC9lbnRlcl9nZW5lcmFsLzIwMjMvMDYvMjgvVDRMR1ZaQktQRE1INTI2RTVBVEM0SlRNVFUv0gFoaHR0cHM6Ly9iaXouY2hvc3VuLmNvbS9lbnRlcnRhaW5tZW50L2VudGVyX2dlbmVyYWwvMjAyMy8wNi8yOC9UNExHVlpCS1BETUg1MjZFNUFUQzRKVE1UVS8_b3V0cHV0VHlwZT1hbXA?oc=5;2023-06-28 07:00:00;True;https://biz.chosun.com/entertainment/enter_general/2023/06/28/T4LGVZBKPDMH526E5ATC4JTMTU/;;;;;;;;
뉴진스 민지, 천사 실존 [SE★포토] - 서울경제 - 서울경제신문;https://news.google.com/rss/articles/CBMiK2h0dHBzOi8vd3d3LnNlZGFpbHkuY29tL05ld3NWaWV3LzI5UjE0V0NXVkPSASxodHRwczovL20uc2VkYWlseS5jb20vTmV3c1ZpZXdBbXAvMjlSMTRXQ1dWQw?oc=5;2023-06-28 07:00:00;True;https://www.sedaily.com/NewsView/29R14WCWVC;;;;;;;;
[사진]뉴진스 민지, '복숭아 볼하트' - 조선비즈 - 조선비즈;https://news.google.com/rss/articles/CBMiWWh0dHBzOi8vYml6LmNob3N1bi5jb20vZW50ZXJ0YWlubWVudC9lbnRlcl9nZW5lcmFsLzIwMjMvMDYvMjgvUExSUENLQkY1WkJVTVpDQ05aV0ZIQ0I1TVUv0gFoaHR0cHM6Ly9iaXouY2hvc3VuLmNvbS9lbnRlcnRhaW5tZW50L2VudGVyX2dlbmVyYWwvMjAyMy8wNi8yOC9QTFJQQ0tCRjVaQlVNWkNDTlpXRkhDQjVNVS8_b3V0cHV0VHlwZT1hbXA?oc=5;2023-06-28 07:00:00;True;https://biz.chosun.com/entertainment/enter_general/2023/06/28/PLRPCKBF5ZBUMZCCNZWFHCB5MU/;;;;;;;;
뉴진스, 우아한 발레리나 변신…강렬한 비주얼 시너지 완성 - 조선비즈 - 조선비즈;https://news.google.com/rss/articles/CBMiWWh0dHBzOi8vYml6LmNob3N1bi5jb20vZW50ZXJ0YWlubWVudC9lbnRlcl9nZW5lcmFsLzIwMjMvMDYvMjgvS1dER1dUU09UM0s0SzVDRDRVQVdNUE9LTlUv0gFoaHR0cHM6Ly9iaXouY2hvc3VuLmNvbS9lbnRlcnRhaW5tZW50L2VudGVyX2dlbmVyYWwvMjAyMy8wNi8yOC9LV0RHV1RTT1QzSzRLNUNENFVBV01QT0tOVS8_b3V0cHV0VHlwZT1hbXA?oc=5;2023-06-28 07:00:00;True;https://biz.chosun.com/entertainment/enter_general/2023/06/28/KWDGWTSOT3K4K5CD4UAWMPOKNU/;;;;;;;;
[사진]뉴진스 민지, '눈빛까지 하트' - 조선비즈 - 조선비즈;https://news.google.com/rss/articles/CBMiWWh0dHBzOi8vYml6LmNob3N1bi5jb20vZW50ZXJ0YWlubWVudC9lbnRlcl9nZW5lcmFsLzIwMjMvMDYvMjgvRU1NT1EyTk5GT1lMTFc0UVo3UDdXVENZR1Ev0gFoaHR0cHM6Ly9iaXouY2hvc3VuLmNvbS9lbnRlcnRhaW5tZW50L2VudGVyX2dlbmVyYWwvMjAyMy8wNi8yOC9FTU1PUTJOTkZPWUxMVzRRWjdQN1dUQ1lHUS8_b3V0cHV0VHlwZT1hbXA?oc=5;2023-06-28 07:00:00;True;https://biz.chosun.com/entertainment/enter_general/2023/06/28/EMMOQ2NNFOYLLW4QZ7P7WTCYGQ/;;;;;;;;
"뉴진스, 美 롤링스톤 'Future 25' 선정…""가장 빠르게 성장해"" - 뉴스핌";https://news.google.com/rss/articles/CBMiMGh0dHBzOi8vd3d3Lm5ld3NwaW0uY29tL25ld3Mvdmlldy8yMDIzMDYyNzAwMDY2MtIBMWh0dHBzOi8vbS5uZXdzcGltLmNvbS9uZXdzYW1wL3ZpZXcvMjAyMzA2MjcwMDA2NjI?oc=5;2023-06-27 07:00:00;True;https://www.newspim.com/news/view/20230627000662;;;;;;;;
르세라핌 '안티프래자일'·뉴진스 '디토', 日 레코드협회 '플래티넘' - 뉴시스;https://news.google.com/rss/articles/CBMiQWh0dHBzOi8vbW9iaWxlLm5ld3Npcy5jb20vdmlldy5odG1sP2FyX2lkPU5JU1gyMDIzMDYyN18wMDAyMzUzODAz0gFFaHR0cHM6Ly9tb2JpbGUubmV3c2lzLmNvbS92aWV3X2FtcC5odG1sP2FyX2lkPU5JU1gyMDIzMDYyN18wMDAyMzUzODAz?oc=5;2023-06-27 07:00:00;True;https://mobile.newsis.com/view.html?ar_id=NISX20230627_0002353803;;;;;;;;
코카콜라 코-크 스튜디오, 뉴진스×J.I.D 컬래버래이션 곡 'Zero' 공개 - 식품음료신문;https://news.google.com/rss/articles/CBMiPWh0dHBzOi8vd3d3LnRoaW5rZm9vZC5jby5rci9uZXdzL2FydGljbGVWaWV3Lmh0bWw_aWR4bm89OTgxMTLSAQA?oc=5;2023-06-21 07:00:00;True;https://www.thinkfood.co.kr/news/articleView.html?idxno=98112;;;;;;;;
'대세' 뉴진스 7월 컴백…'파워퍼프 걸'과 손잡는다 - 한겨레;https://news.google.com/rss/articles/CBMiQGh0dHBzOi8vd3d3LmhhbmkuY28ua3IvYXJ0aS9jdWx0dXJlL2N1bHR1cmVfZ2VuZXJhbC8xMDk2NTIwLmh0bWzSAQA?oc=5;2023-06-19 07:00:00;True;https://www.hani.co.kr/arti/culture/culture_general/1096520.html;;;;;;;;
뉴진스 다니엘과 오메가가 만났을 때 - 더블유 코리아;https://news.google.com/rss/articles/CBMiygFodHRwczovL3d3dy53a29yZWEuY29tLzIwMjMvMDYvMTkvJUVCJTg5JUI0JUVDJUE3JTg0JUVDJThBJUE0LSVFQiU4QiVBNCVFQiU4QiU4OCVFQyU5NyU5OCVFQSVCMyVCQy0lRUMlOTglQTQlRUIlQTklOTQlRUElQjAlODAlRUElQjAlODAtJUVBJUI3JUI4JUVCJUE2JUFDJUVCJThBJTk0LSVFQiVCOSU5QiVFQyU5RCU5OC0lRUMlODQlQjglRUElQjMlODQv0gEA?oc=5;2023-06-19 07:00:00;True;https://www.wkorea.com/2023/06/19/%EB%89%B4%EC%A7%84%EC%8A%A4-%EB%8B%A4%EB%8B%88%EC%97%98%EA%B3%BC-%EC%98%A4%EB%A9%94%EA%B0%80%EA%B0%80-%EA%B7%B8%EB%A6%AC%EB%8A%94-%EB%B9%9B%EC%9D%98-%EC%84%B8%EA%B3%84/;;;;;;;;
따라 하고 싶은 하이틴 바이브! 뉴진스 하니 스타일 - 더블유 코리아;https://news.google.com/rss/articles/CBMipQFodHRwczovL3d3dy53a29yZWEuY29tLzIwMjMvMDYvMTkvJUVCJTg5JUI0JUVDJUE3JTg0JUVDJThBJUE0JUVDJTlEJTk4LSVFRCU5NSU5OCVFQiU4QiU4OC0lRUMlOEElQTQlRUQlODMlODAlRUMlOUQlQkMlRUMlOUQlQjQtJUVDJTlBJTk0JUVDJUE2JTk4LSVFQiU4QyU4MCVFQyU4NCVCOC_SAQA?oc=5;2023-06-19 07:00:00;True;https://www.wkorea.com/2023/06/19/%EB%89%B4%EC%A7%84%EC%8A%A4%EC%9D%98-%ED%95%98%EB%8B%88-%EC%8A%A4%ED%83%80%EC%9D%BC%EC%9D%B4-%EC%9A%94%EC%A6%98-%EB%8C%80%EC%84%B8/;;;;;;;;
"뉴진스, 美 롤링스톤 '2023 상반기 베스트 송' 7위...""K팝 최고"" - 한국일보";https://news.google.com/rss/articles/CBMiOmh0dHBzOi8vd3d3Lmhhbmtvb2tpbGJvLmNvbS9OZXdzL1JlYWQvQTIwMjMwNjE2MTE0MzAwMDQ3MTPSAQA?oc=5;2023-06-16 07:00:00;True;https://www.hankookilbo.com/News/Read/A2023061611430004713;;;;;;;;
코카콜라, 뉴진스 스페셜 패키지 출시 - 환경TV;https://news.google.com/rss/articles/CBMiQmh0dHA6Ly93d3cuZ3JlZW5wb3N0a29yZWEuY28ua3IvbmV3cy9hcnRpY2xlVmlldy5odG1sP2lkeG5vPTIwODQ4N9IBRWh0dHA6Ly93d3cuZ3JlZW5wb3N0a29yZWEuY28ua3IvbmV3cy9hcnRpY2xlVmlld0FtcC5odG1sP2lkeG5vPTIwODQ4Nw?oc=5;2023-06-05 07:00:00;True;http://www.greenpostkorea.co.kr/news/articleView.html?idxno=208487;;;;;;;;
콜라병 없애고 뉴진스만 노출했는데…코카콜라 제로 대박났다 - 한국일보;https://news.google.com/rss/articles/CBMiOmh0dHBzOi8vd3d3Lmhhbmtvb2tpbGJvLmNvbS9OZXdzL1JlYWQvQTIwMjMwNTI2MTUxNDAwMDEwODjSAQA?oc=5;2023-06-03 07:00:00;True;https://www.hankookilbo.com/News/Read/A2023052615140001088;;;;;;;;
뉴진스, 그래미 5관왕 존 바티스트와 협업 - 한겨레;https://news.google.com/rss/articles/CBMiQGh0dHBzOi8vd3d3LmhhbmkuY28ua3IvYXJ0aS9jdWx0dXJlL2N1bHR1cmVfZ2VuZXJhbC8xMDk0MTcwLmh0bWzSAQA?oc=5;2023-06-01 07:00:00;True;https://www.hani.co.kr/arti/culture/culture_general/1094170.html;;;;;;;;
뉴진스, 데뷔 10개월만에 ‘스포티파이’ 누적 스트리밍 15억 돌파 - 세계일보;https://news.google.com/rss/articles/CBMiJ2h0dHBzOi8vbS5zZWd5ZS5jb20vdmlldy8yMDIzMDUyODUwNTQ2ONIBKmh0dHBzOi8vbS5zZWd5ZS5jb20vYW1wVmlldy8yMDIzMDUyODUwNTQ2OA?oc=5;2023-05-28 07:00:00;True;https://m.segye.com/view/20230528505468;;;;;;;;
뉴진스, 美 타임 '2023 차세대 리더' 선정...K팝 아티스트 유일 - 뉴스핌;https://news.google.com/rss/articles/CBMiMGh0dHBzOi8vd3d3Lm5ld3NwaW0uY29tL25ld3Mvdmlldy8yMDIzMDUyNTAwMDA0MNIBMWh0dHBzOi8vbS5uZXdzcGltLmNvbS9uZXdzYW1wL3ZpZXcvMjAyMzA1MjUwMDAwNDA?oc=5;2023-05-25 07:00:00;True;https://www.newspim.com/news/view/20230525000040;;;;;;;;
뉴진스가 올해 여름 컴백한다 | Hypebeast.KR - HYPEBEAST;https://news.google.com/rss/articles/CBMiRmh0dHBzOi8vaHlwZWJlYXN0LmtyLzIwMjMvNS9uZXdqZWFucy1hcmUtbWFraW5nLWEtY29tZWJhY2stdGhpcy1zdW1tZXLSAQA?oc=5;2023-05-23 07:00:00;True;https://hypebeast.kr/2023/5/newjeans-are-making-a-comeback-this-summer;;;;;;;;
8년 추적 '뽕' 들고 일본 가는 뉴진스 프로듀서 250 - 한겨레;https://news.google.com/rss/articles/CBMiQGh0dHBzOi8vd3d3LmhhbmkuY28ua3IvYXJ0aS9jdWx0dXJlL2N1bHR1cmVfZ2VuZXJhbC8xMDkyNzQ3Lmh0bWzSAQA?oc=5;2023-05-22 07:00:00;True;https://www.hani.co.kr/arti/culture/culture_general/1092747.html;;;;;;;;
뉴진스 'OMG' 뮤비 130일 만에 1억 뷰 돌파…'Hype Boy' 이어 2번째 - 노컷뉴스;https://news.google.com/rss/articles/CBMiKGh0dHBzOi8vd3d3Lm5vY3V0bmV3cy5jby5rci9uZXdzLzU5NDI5NjfSASpodHRwczovL20ubm9jdXRuZXdzLmNvLmtyL25ld3MvYW1wLzU5NDI5Njc?oc=5;2023-05-14 07:00:00;True;https://www.nocutnews.co.kr/news/5942967;;;;;;;;
[가요소식] 뉴진스, 7월 데뷔 후 첫 팬 미팅 - 연합뉴스;https://news.google.com/rss/articles/CBMiL2h0dHBzOi8vd3d3LnluYS5jby5rci92aWV3L0FLUjIwMjMwNTEyMDYzNDAwMDA10gExaHR0cHM6Ly9tLnluYS5jby5rci9hbXAvdmlldy9BS1IyMDIzMDUxMjA2MzQwMDAwNQ?oc=5;2023-05-12 07:00:00;True;https://www.yna.co.kr/view/AKR20230512063400005;//r.yna.co.kr/www/home_n/v02/img/bg_none_people01.jpg;이태수 기자 기자 페이지 봄여름가을겨울, 미국 LA 콘서트 수익 기부 뉴진스, 7월 데뷔 후 첫 팬 미팅 [어도어 제공. 재판매 및 DB 금지] (서울=연합뉴스) 이태수 기자 = ▲ 뉴진스, 7월 데뷔 후 첫 팬 미팅 = 걸그룹 뉴진스가 오는 7월 1∼2일 서울 송파구 SK올림픽핸드볼경기장에서 데뷔 후 첫 팬 미팅 '버니즈 캠프'(Bunnies Camp)를 연다고 소속사 어도어가 12일 밝혔다. 소속사는 이날 팬 미팅 소식을 담은 포스터와 티저 영상을 공개했다. 포스터에는 '뉴진스와 버니즈(뉴진스 팬)의 우정은 영원하다'는 문구가 적혔다. 캠코더로 촬영한 듯한 복고 분위기가 풍기는 티저 영상에는 멤버들의 웃고 떠드는 모습이 담겼다. 광고 '버니즈 캠프'는 오프라인과 더불어 온라인으로도 동시에 진행된다. 봄여름가을겨울 미국 로스앤젤레스 공연 [봄여름가을겨울 제공. 재판매 및 DB 금지] ▲ 봄여름가을겨울, 미국 LA 콘서트 수익 기부 = 밴드 봄여름가을겨울이 12일(현지시간) 미국 로스앤젤레스 세리토스 퍼포밍 아트센터에서 데뷔 35주년 기념 콘서트를 연다. 봄여름가을겨울의 해외 공연은 약 10년 만으로, 공연 수익금은 미국 한인사회 기반 비영리단체 옥주재단에 전액 기부된다. 옥주재단은 이번 공연으로 모은 기금을 '뮤직 오브 호프'(Music of Hope)라는 이름으로 미주 한인 커뮤니티 발달장애 아동·청소년 교육 서비스와 장애인 돕기 등에 쓸 예정이다. 봄여름가을겨울은 지난 1986년 고(故) 김현식의 밴드로 결성 뒤 1988년 정규 1집으로 정식 데뷔했다. 봄여름가을겨울은 다음 달 기존에 발표한 약 20여장의 앨범을 고음질로 공개한다. tsl@yna.co.kr 관련기사 뉴진스, 스포티파이 누적 10억 스트리밍…K팝 최단기간 뉴진스 '하이프 보이', 스포티파이 3억 스트리밍 돌파 뉴진스·카카오 장윤중, '美 영향력 있는 아시아인 100인' 선정 뉴진스 'OMG' 스포티파이 3억 스트리밍…'디토' 이어 두 번째 제보는 카카오톡 okjebo <저작권자(c) 연합뉴스, 무단 전재-재배포 금지> 2023/05/12 11:20 송고;"['걸그룹' '결성' '경기장' '공개' '공연' '관련' '광고' '교육' '금지' '기간' '기금' '기념' '기반' '기부'
 '기사' '기자' '기존' '김현식' '누적' '뉴진스' '다음' '데뷔' '돌파' '돕기' '동시' '디토' '로스앤젤레스'
 '멤버' '모습' '무단' '문구' '뮤직' '미국' '미주' '미팅' '발달장애' '발표' '배포' '밴드' '버니' '보이'
 '복고' '봄여름가을겨울' '분위기' '비영리단체' '사회' '서비스' '서울' '선정' '세리토스' '센터' '소속사' '소식'
 '송파구' '수익' '수익금' '스트리밍' '스포티파이' '시간' '아동' '아시아' '아트' '앨범' '어도' '여장' '연다'
 '연합뉴스' '영상' '영향력' '예정' '오브' '오프라인' '온라인' '올림픽' '우정은' '음질' '이름' '이번' '이태수'
 '이프' '장애인' '장윤' '재단' '재판매' '저작권' '전액' '정규' '정식' '제공' '제보' '주년' '지난' '진행'
 '청소년' '촬영' '최단' '카카오' '캠코더' '캠프' '커뮤니티' '콘서트' '티저' '퍼포밍' '페이지' '포스터' '한인'
 '해외' '핸드볼' '현지' '호프']";['퍼포밍', '걸그룹', '데뷔', '서울', '김현식'];['로스앤젤레스', '배포', '앨범', '서울', '김현식'];['로스앤젤레스', '배포', '앨범', '서울', '김현식'];['김현식', '서울', '데뷔', '걸그룹', '로스앤젤레스'];['김현식', '비영리단체', '올림픽', '포스터', '저작권']
뉴진스 프로듀서 250, '뽕'으로 세종문화회관 선다 - 한겨레;https://news.google.com/rss/articles/CBMiNmh0dHBzOi8vd3d3LmhhbmkuY28ua3IvYXJ0aS9jdWx0dXJlL211c2ljLzEwOTA0MzUuaHRtbNIBAA?oc=5;2023-05-03 07:00:00;True;https://www.hani.co.kr/arti/culture/music/1090435.html;;;;;;;;
'방탄'조끼 위 '뉴진스' 입으니…아주 NICE - 머니투데이;https://news.google.com/rss/articles/CBMiN2h0dHBzOi8vbmV3cy5tdC5jby5rci9tdHZpZXcucGhwP25vPTIwMjMwNDIzMjIyNTIyNDAwNzXSAT1odHRwczovL20ubXQuY28ua3IvcmVuZXcvdmlld19hbXAuaHRtbD9ubz0yMDIzMDQyMzIyMjUyMjQwMDc1?oc=5;2023-04-24 07:00:00;True;https://news.mt.co.kr/mtview.php?no=2023042322252240075;;;;;;;;
뉴진스 '하니·다니엘'은 세금 어디에 낼까? - 택스워치;https://news.google.com/rss/articles/CBMiNWh0dHA6Ly93d3cudGF4d2F0Y2guY28ua3IvYXJ0aWNsZS90YXgvMjAyMy8wNC8xMS8wMDAy0gEA?oc=5;2023-04-13 07:00:00;True;https://www.taxwatch.co.kr:443/article/tax/2023/04/11/0002;;;;;;;;
올해 한대음 대상은 '뉴진스 아버지'다 - 하퍼스바자;https://news.google.com/rss/articles/CBMiKWh0dHBzOi8vaGFycGVyc2JhemFhci5jby5rci9hcnRpY2xlLzc2MzM30gEA?oc=5;2023-04-12 07:00:00;True;https://www.harpersbazaar.co.kr/article/76337;;;;;;;;
코카-콜라 제로 X 뉴진스, 컬래버레이션곡 'Zero' 오늘 공개 - 뉴스탭;https://news.google.com/rss/articles/CBMiOWh0dHA6Ly9tLm5ld3N0YXAuY28ua3IvbmV3cy9hcnRpY2xlVmlldy5odG1sP2lkeG5vPTE5MDA2ONIBAA?oc=5;2023-04-03 07:00:00;True;http://m.newstap.co.kr/news/articleView.html?idxno=190068;;;;;;;;
뉴진스, CM송도 뻔하지 않게…4월 3일 '제로' 발표 - 서울경제 - 서울경제신문;https://news.google.com/rss/articles/CBMiK2h0dHBzOi8vd3d3LnNlZGFpbHkuY29tL05ld3NWaWV3LzI5TjhOREszN0fSASxodHRwczovL20uc2VkYWlseS5jb20vTmV3c1ZpZXdBbXAvMjlOOE5ESzM3Rw?oc=5;2023-03-31 07:00:00;True;https://www.sedaily.com/NewsView/29N8NDK37G;;;;;;;;
"뉴진스 ""큰 사랑 예상 못 해... 감사한 마음 크다"" - 한국일보";https://news.google.com/rss/articles/CBMiOmh0dHBzOi8vd3d3Lmhhbmtvb2tpbGJvLmNvbS9OZXdzL1JlYWQvQTIwMjMwMzI5MTYxODAwMDMxMDLSAQA?oc=5;2023-03-29 07:00:00;True;https://www.hankookilbo.com/News/Read/A2023032916180003102;;;;;;;;
뉴진스 장기집권 누가 깰까…아이브∙르세라핌∙에스파 컴백 - 한겨레;https://news.google.com/rss/articles/CBMiNmh0dHBzOi8vd3d3LmhhbmkuY28ua3IvYXJ0aS9jdWx0dXJlL211c2ljLzEwODU0ODYuaHRtbNIBAA?oc=5;2023-03-28 07:00:00;True;https://www.hani.co.kr/arti/culture/music/1085486.html;;;;;;;;
월간중앙 - 중앙시사매거진;https://news.google.com/rss/articles/CBMiL2h0dHBzOi8vam1hZ2F6aW5lLmpvaW5zLmNvbS9tb250aGx5L3ZpZXcvMzM3NjEz0gEA?oc=5;2023-03-17 07:00:00;False;SSLError;;;;;;;;
[잇슈 연예] 걸그룹 뉴진스, 미 빌보드 신기록 달성 - KBS뉴스;https://news.google.com/rss/articles/CBMiL2h0dHBzOi8vbmV3cy5rYnMuY28ua3IvbmV3cy92aWV3LmRvP25jZD03NjI3NjU50gEA?oc=5;2023-03-16 07:00:00;True;https://news.kbs.co.kr/news/view.do?ncd=7627659;/resources/images/common/noimg_633_355.png;[잇슈 연예] 걸그룹 뉴진스, 미 빌보드 신기록 달성 입력 2023.03.16 (06:49) 수정 2023.03.16 (07:00) 뉴스광장 1부 댓글 좋아요 공유하기 인쇄하기 글씨 크게보기 가 글씨 작게보기 고화질 표준화질 자동재생 키보드 컨트롤 안내 동영상영역 시작 동영상 시작 동영상영역 끝 동영상 고정 취소 이전기사 다음기사 고화질 표준화질 자동재생 키보드 컨트롤 안내 동영상영역 시작 동영상 시작 동영상영역 끝 동영상설명 동영상 고정 취소 '잇슈 연예' 두 번째 소식은  걸그룹 뉴진스의 활약상입니다. 뉴진스의 데뷔곡 '하입 보이'가  미국 빌보드 '글로벌 이백(200)' 차트에 31주 연속으로 진입해  K팝 여성 가수 중 가장 오래 체류하는 신기록을 세웠습니다. 소속사에 따르면  지난해 8월 1일 공개된 '하입 보이'는 19일 만인 8월 20일 처음으로 빌보드 차트에 등장했고 가장 최근 발표된 14일자 차트에서도  101위를 차지하며 여전한 인기를 과시했습니다. 글로벌 200은 빌보드의 주요 차트 중 하나로 미국을 포함한 세계 200여 개 지역의 순위를 집계한 결관데요. 따라서 이번 기록은 뉴진스를 향한 세계적 관심이 얼마나 뜨겁고 꾸준한지를 보여준단 평갑니다. 한편 뉴진스에 앞서 해당 차트에 연속으로 가장 오래 머문 노래는  '블랙핑크'의 '하우 유 라이크 댓'으로 30주 만에 순위권 밖으로 나갔다가 한 차례 다시 진입한 바 있는데요. 비록 불연속 기록이지만 블랙핑크 역시 합계 34주라는 긴 시간을  차트에 머물렀던 만큼 뉴진스가 이를 넘어설 수 있을지 주목됩니다. [잇슈 연예] 걸그룹 뉴진스, 미 빌보드 신기록 달성 입력 2023-03-16 06:49:10 수정 2023-03-16 07:00:07 뉴스광장 1부 '잇슈 연예' 두 번째 소식은  걸그룹 뉴진스의 활약상입니다. 뉴진스의 데뷔곡 '하입 보이'가  미국 빌보드 '글로벌 이백(200)' 차트에 31주 연속으로 진입해  K팝 여성 가수 중 가장 오래 체류하는 신기록을 세웠습니다. 소속사에 따르면  지난해 8월 1일 공개된 '하입 보이'는 19일 만인 8월 20일 처음으로 빌보드 차트에 등장했고 가장 최근 발표된 14일자 차트에서도  101위를 차지하며 여전한 인기를 과시했습니다. 글로벌 200은 빌보드의 주요 차트 중 하나로 미국을 포함한 세계 200여 개 지역의 순위를 집계한 결관데요. 따라서 이번 기록은 뉴진스를 향한 세계적 관심이 얼마나 뜨겁고 꾸준한지를 보여준단 평갑니다. 한편 뉴진스에 앞서 해당 차트에 연속으로 가장 오래 머문 노래는  '블랙핑크'의 '하우 유 라이크 댓'으로 30주 만에 순위권 밖으로 나갔다가 한 차례 다시 진입한 바 있는데요. 비록 불연속 기록이지만 블랙핑크 역시 합계 34주라는 긴 시간을  차트에 머물렀던 만큼 뉴진스가 이를 넘어설 수 있을지 주목됩니다. ■ 제보하기 ▷ 카카오톡 : 'KBS제보' 검색, 채널 추가 ▷ 전화 : 02-781-1234, 4444 ▷ 이메일 : kbs1234@kbs.co.kr ▷ 유튜브, 네이버, 카카오에서도 KBS뉴스를 구독해주세요! 뉴스광장 1부 전체보기 기자 정보 KBS KBS의 기사 모음 댓글 좋아요 공유하기;"['가수' '가장' '걸그룹' '검색' '고정' '고화질' '공개' '공유' '과시' '관데' '관심' '광장' '구독' '글로벌'
 '글씨' '기록' '기사' '기자' '네이버' '노래' '뉴스' '뉴진스' '다시' '다음' '달성' '댓글' '데뷔' '동영상'
 '등장' '따라서' '라이' '만인' '만큼' '모음' '미국' '발표' '보기' '보드' '보이' '불연속' '블랙' '비록'
 '빌보드' '설명' '세계' '소속사' '소식' '수정' '순위' '시간' '시작' '신기록' '안내' '앞서' '얼마나' '여성'
 '역시' '연속' '연예' '영역' '유튜브' '이메일' '이백' '이번' '이전' '인기' '인쇄' '입력' '잇슈' '자동'
 '재생' '전체' '전화' '정보' '제보' '주목' '주요' '지난해' '지역' '진입' '집계' '차례' '차지' '차트'
 '채널' '처음' '체류' '최근' '추가' '취소' '카카오' '컨트롤' '크게' '포함' '표준' '핑크' '하나로' '한편'
 '합계' '해당' '화질' '활약']";['라이', '빌보드', '걸그룹', '데뷔', '네이버'];['연예', '구독', '라이', '빌보드', '네이버'];['연예', '구독', '라이', '빌보드', '네이버'];['네이버', '데뷔', '걸그룹', '빌보드', '연예'];['네이버', '동영상', '기자', '컨트롤', '인기']
앰버서더 콜렉터, 뉴진스가 모델인 브랜드 총정리 - 하퍼스바자;https://news.google.com/rss/articles/CBMiLWh0dHBzOi8vd3d3LmhhcnBlcnNiYXphYXIuY28ua3IvYXJ0aWNsZS83NTgwMdIBAA?oc=5;2023-03-14 07:00:00;True;https://www.harpersbazaar.co.kr/article/75801;;;;;;;;
